	pub_type	alt_people_text	name	pub_year	pub_journal	pub_vol	pub_issue	page_start	page_end	abstract	citations	download_link
	2	Lakshmanan, S.P., Pandey, M., Pradeep Kumar, P., Iyer, K.N.	Study of startup transients and power ramping of natural circulation boiling systems	2009	Nuclear Engineering and Design	239	6	1076	1083		5	
	2	G.V. Durga Prasad, M. Pandey	Stability analysis and nonlinear dynamics of natural circulation boiling water reactors	2008	Nuclear Engineering and Design	238	-	229	240		17	
	2	G.V. Durga Prasad, M. Pandey, S.K. Pradhan, S.K. Gupta	Study of flow instabilities in double channel natural circulation boiling systems	2008	Nuclear Engineering and Design	238	-	1750	1761		9	
	2	A. Garg, P.S. Sastry, M. Pandey, U.S. Dixit, S.K. Gupta	Numerical simulations and artificial neural network modeling of natural circulation boiling water reactor	2007	Nuclear Engineering and Design	237	3	230	239		11	
	2	Prakash Kumar Sahu, Sukhomay Pal, Surjya K. Pal, Rahul Jain	Influence of plate position, tool offset and tool rotational speed on mechanical properties and microstructures of dissimilar Al/Cu friction stir welding joints	2016	Journal of Materials Processing Technology	235		55	67		0	
	2	R. Tiwari	On-Line Identification and Estimation of Non-Linear Stiffness Parameters of Bearings	2000	Journal of Sound and Vibration	234	5	906	910		0	
	2	R. Tiwari, A. W. Lees and M. I. Friswell	Identification of Speed-Dependent Bearing Parameters	2002	Journal of Sound and Vibration	234	5	906	910		41	
	2	S.C. Mishra and H.K. Roy	Solving transient conduction-radiation problems using the lattice Boltzmann method and the finite volume method	2007	Journal of Computational Physics	233	-	89	107		84	
	2	Sura J., Menezes V., Kirthyvasan A. and Kulkarni V. N	Estimation of skin friction drag on a model in hypersonic shock tunnel	2012	Applied Mechanics and Materials	232	-	234	239		0	
	2	A. Sarkar and U. K. Saha	Role of global fuel-air equivalence ratio and preheating on the behavior of biogas fueled diesel engine under dual fuel mode	2018	Fuel	232		743	754		0	
	2	A. Sarkar and U. K. Saha	Role of global fuel-air equivalence ratio and preheating on the behavior of biogas fueled diesel engine under dual fuel mode	2018	Fuel	232		743	754		0	
	2	M. Baruah and S. Bag	Influence of heat input in microwelding of titanium alloy by micro plasma arc	2016	Journal of Materials Processing Technology	231		100	112		0	
	2	P Abhimanyu, P Kaushik, Pranab K. Mondal, Suman Chakraborty	Transiences in rotational electro-hydrodynamics microflows of a viscoelastic fluid under electrical double layer phenomena	2016	Journal of Non-Newtonian Fluid Mechanics	231		56	67		0	
	2	S. Karmakar, N. Kalita, A. Banerjee	Optimum placement of shape memory alloy wire actuator	2017	Proc IMechE Part C: J Mechanical Engineering Science	231	7	1272	1291		0	
	2	Ganesh, N. and Sotiropoulos, F.	IDeC(k): A new velocity reconstruction algorithm on arbitrarily polygonal staggered meshes	2011	Journal of Computational Physics	230	17	6583	6604		0	
	2	M. Kalyan and R. Tiwari	Multi-Objective Optimization of Needle Roller Bearings Based on Fatigue and Wear Using Evolutionary Algorithm	2016	Proceedings of IMechE, Part J: Journal of Engineering Tribology	230	2	170	185		0	
	2	A Johnney Mertens and S Senthilvelan	Durability enhancement of polymer gear using compressed air cooling	2016	Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials Design and Applications	230	2	515	525		0	
	2	Thirumalaisamy, R., Natarajan, G., and Dalal, A.	A Charge-conservative Approach for Simulating Electrohydrodynamic Two-phase Flows Using Volume-of-fluid	2018	Journal of Computational Physics	230	5	1939	1955		0	
	2	Thirumalaisamy, R., Natarajan, G., and Dalal, A.	A Charge-conservative Approach for Simulating Electrohydrodynamic Two-phase Flows Using Volume-of-fluid	2018	Journal of Computational Physics	230	5	1939	1955		0	
	2	Ganesh Natarajan	Bio-allometry inspired resource estimation in Twenty20 cricket	2015	Proceedings of IMechE, Part P: Journal of Sports Engineering and Technology	229	4	266	277		0	
	2	Lintu Roy and S.K. Kakoty	Groove location for optimum performance of three- and four-lobe bearings using genetic algorithm	2015	Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology January 2015	229	1	47	63		0	
	2	Deepak Kumar Yaduwanshi, Swarup Bag and Sukhomay Pal	Heat transfer analyses in friction stir welding of aluminum alloy	2015	I Mech. E Part B: Journal of Engineering Manufacture	229	10	1722	1733		0	
	2	S Malik and S K Kakoty	Analysis of Dimple Textured Parallel and Inclined Slider	2014	Proceedings of the Institution of Mechanical Engineers Part J Journal of Engineering Tribology	228	12	1343	1357		0	
	2	V.K. Jain, U.S. Dixit, Christ Paul and Arvind Kumar	Micromanufacturing: A review	2014	Proc. IMechE, Part B:, Journal of Engineering Manufacture	228		995	1014		0	
	2	S. Singh, N. Yadaiah, S. Bag and S. Pal	Numerical simulation of welding induced residual stress in fusion welding process using adaptive volumetric heat source	2014	I Mech. E, Part C: Journal of Mechanical Engineering Science	228	16	2960	2972		0	
	2	R. Ganesh Narayanan, Sumitesh Das	Sustainable and Green Manufacturing and Materials Design through Computations	2014	Proc. of the IMecheE, Part C: Journal of Mechanical Engineering Science	228	9	1581	1605		0	
	2	Kant R. and Joshi S. N.	Numerical Modeling and Experimental Validation of Curvilinear Laser Bending of Magnesium Alloy Sheets	2015	Proceedings of The Institute of Mechanical Engineering Part B: Journal Of Engineering Manufacture	228	9	1036	1047		0	
	2	G. Tomar, D. Gerlach, G. Biswas, N. Alleborn, A. Sharma, F. Durst S. W. J. Welch , and A. Delgado	Two-phase Electrohydrodynamic Simulations Using a Volume of Fluid Approach	2007	Journal of Computational Physics	227	-	1267	1285		30	
	2	B. K. Debnath, U. K. Saha and N. Sahoo	Effect of compression ratio and injection timing on the performance characteristics of a diesel engine running on palm oil methyl ester, Journal of Power and Energy	2012	Proceedings of the Institution of Mechanical Engineers (IMechE, Part A)	227	-	368	382		0	
	2	Perumalla Janaki Ramulu, Satish V. Kailas, R. Ganesh Narayanan	Influence of tool rotation speed and feed rate on forming limit of friction stir welded AA6061-T6 sheets	2012	Proc. of the IMecheE, Part C: Journal of Mechanical Engineering Science	227	3	520	541		2	
	2	B. Nayak, S. K. Dwivedy and K.S.R.K Murthy	Vibration analysis of a three-layer MRE embedded sandwich beam with conductive skins using FEM, Proceedings of the Institution of Mechanical Engineers	2012	Part C, Journal of Mechanical Engineering Science	227	4	714	729		0	
	2	B. Nayak, S.K. Dwivedy and K.S.R.K. Murthy	Vibration analysis of a three-layer MRE embedded sandwich beam with conductive skins using finite element method	2012	Proceedings of the Institution of Mechanical Engineers Part C: Journal of Mechanical Engineering Science	227	-	4714	4729		0	
	2	C. Patel, Sumitesh Das, R. Ganesh Narayanan	CAFE modeling, neural network modeling, and experimental investigation of friction stir welding, Proc. of the IMecheE	2013	Part C: Journal of Mechanical Engineering Science	227	6	1164	1176		0	
	2	Debnath BK, Saha UK, Sahoo N	Effect of Compression Ratio and Injection Timing on the Operating Characteristics of a Diesel Engine Run on Palm Oil Methyl Ester	2013	Proc. of the IMechE, Part–A: Journal of Power and Energy	227	-	368	382		0	
	2	A. Ghosh, N. Barman, H. Chattopadhyay, and S. Bag	Modelling of heat transfer in submerged arc welding process	2013	Proceedings of IMechE, Part B: Journal of Engineering Manufacture	227	10	1467	1473		0	
	2	D. J. Bordoloi and R. Tiwari	Optimization of Support Vector Machine based Multi-Fault Classification with Evolutionary Algorithms from the Time Domain Vibration Data of Gears.	2013	Journal of Mechanical Engineering Science	227	11	2428	2439		0	
	2	Roy S, and Saha UK	Review of Experimental Investigations into the Design, Performance and Optimization of the Savonius Rotor	2013	Proc. of the IMechE, Part–A: Journal of Power and Energy	227	-	528	542		0	
	2	S. Senthilvelan and R. Gnanamoorthy	Efficiency of Injection Molded Polymer Composite Spur Gears	2009	Journal of Engineering Tribology, Proc. of Ins. Mech. E Part J	226	6	925	928		3	
	2	Manas Das, V.K. Jain, P.S Ghoshdastidar	CFD simulation and experimental investigations into magnetic field assisted nano-finishing process	2012	Proc. IMechE Part B: J Engineering Manufacture	226	7	1143	1158		0	
	2	D. Biswal, D. Bandopadhaya and S.K. Dwivedy	Electro-Mechanical and Thermal Characteristics of Silver-Electroded Ionic Polymer Metal Composite (IPMC) Actuator	2012	Proceedings of the Institution of Mechanical Engineers, Part C, Journal of Mechanical Engineering Science	226	6	1427	1436		0	
	2	Biswas P., Kumar D. A. and Mandal N. R.	Friction stir welding of aluminum alloy with varying tool geometry and process parameters	2012	Proc. IMechE Part-B, J. Engineering Manufacture	226	4	641	648		1	
	2	L. Boriwal, M. M. Mahapatra, and P. Biswas	Modelling and optimizing the effects of process parameters on galvanized steel sheet resistance spot welds	2012	Proc. IMechE Part B: J. Engineering Manufacture	226	4	664	674		0	
	2	V. K. Jain, Ajay Sidpara, M. Ravi Sankar, Manas Das	Nanofinishing Techniques: A Review, Proceedings of the Institution of Mechanical Engineers	2012	Part C: Journal of Mechanical Engineering Science	226	2	327	346		0	
	2	H. K. Mohanty, M. M. Mahapatra, P. Kumar, Biswas Pankaj and N R Mandal	Study on the effect of tool profiles on temperature distribution and material flow characteristics in friction stir welding	2012	Proc. IMechE Part-B, J. Engineering Manufacture	226	9	1527	1535		1	
	2	Kumar A S P., Panda S and Reddy N. H	Smart damping of vibration of annular plates through the design of a cylindrically orthotropic piezoelectric fiber-reinforced composite actuator	2015	Acta Mechanica	226	9	3151	3176		0	
	2	Eswaran M, Singh A, and Saha UK	Experimental Investigation of Liquid Free Surface Behaviour in an Excited Tank, Proc. of the IMechE	2011	Part–M: Journal of Engineering for the Maritime Environment	225	-	133	148		0	
	2	M. Hazarika, S. Deb, U.S. Dixit and J.P. Davim	Fuzzy set based setup planning system with ability for online learning	2011	Proc. IMechE, Part B: J. Engineering Manufacture	225	2	247	263		0	
	2	Biswas Pankaj and Mandal N. R.	3D FEM and Experimental Thermo-mechanical analysis of Single Pass Single Sided Submerged Arc Welding of C-Mn Steel Plates	2009	Proc. IMechE, Part-B	224	-	1	13		0	
	2	M. Hazarika, U.S. Dixit and S. Deb	Effect of Datum Surface Roughness on Parallelism and Perpendicularity Tolerances in Milling of Prismatic Parts	2010	Proc. IMechE, Part B: J. Engineering Manufacture	224	B9	1377	1388		0	
	2	R. S. Patil, M. Pandey and P. Mahanta	Effect of scale-up of lower and middle splash region on heat transfer characteristics of circulating fluidized bed risers	2010	Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy	224	8	1059	1068		0	
	2	C. Subramanian and S. Senthilvelan	Fatigue Performance of Discontinuous Fiber Reinforced Thermoplastic Leaf spring	2010	Journal of Materials: Design and Applications, Proc. of Ins. Mech. E Part L	224	3	93	100		1	
	2	Kalita K, Khoo W. K. S., Garvey S. D., Hill-Cottingham R. J., Rodger D. and Eastham J. F.	Passive Contra-Magnetised Parallel-Airgap Serial Flux Magnetic Bearings	2010	Journal of Mechanical Engineering Science	224	11	2515	2524		0	
	2	A. Dewan, P. Patro, I. Khan, P. Mahanta	The effect of fin spacing and material on the performance of a heat sink with circular pin fins	2010	Part A: Journal of Power and Energy	224	1	35	46		2	
	2	R.M. Bhatnagar, B. Bhattacharya and G. Biswas	Analysis of Pilot Valve and Taper Groove Based Damper	2009	Proceedings of I Mech E London Part C, J. Mechanical Engineering Science	223	-	859	871		1	
	2	C. Subramanian and S. Senthilvelan	Development and Preliminary Performance Evaluation of Discontinuous Fiber Reinforced Thermoplastic Leaf spring	2009	Journal of Materials: Design and Applications, Proc. of Ins. Mech. E Part L	223	3	131	142		0	
	2	D. Bandopadhya and J. Njuguna	Modeling and Analysis of an IPMC Rocker Based 4-bar for Variable Path Generation Using Euler-Bernoulli Approach	2009	Journal of Mechanical Engineering Science	223	10	2405	2411		0	
	2	Biswas Pankaj, Mahapatra M. M. and Mandal N. R.	Numerical and experimental study on prediction of thermal history and residual deformation of double sided fillet welding	2009	Part B, Journal of Engineering Manufacture	223	-	1	10		3	
	2	S. K. Dwivedy and R. C. Kar	Dynamics of a slender beam with an attached mass under combination parametric and internal resonances, Part II: Periodic and Chaotic response	1999	Journal of Sound and Vibration	222	2	281	305		17	
	2	Saha UK, Mitra M, Menon SJ, John NT, Gajapathi SS, and Behera P	Preliminary Design Analysis of a Light Weight Combat Aircraft, Proc. of the IMechE	2008	Part – G: Journal of Aerospace Engineering	222	-	507	513		0	
	2	S. K. Laha, H. Banjare, S. K. Kakoty	Stability analysis of flexible rotor supported on finite hydrodynamic porous journal bearing using non-linear transient method	2008	Journal of Engineering Tribology	222	7	963	974		1	
	2	S. K. Dwivedy and R. C. Kar	Dynamics of a slender beam with an attached mass under combination parametric and internal resonances	1999	Part I: steady state response. Journal of Sound and Vibration	221	5	823	848		17	
	2	Mago, P.J., Chamra, L.M., and Somayaji, C.	Analysis and Optimization of Organic Rankine Cycles	2007	IMechE Journal of Power and Energy	221	3	255	263		0	
	2	S. Basak, U. S. Dixit and J. P. Davim	Application of radial basis function neural networks in optimization of hard turning of AISI D2 cold-worked tool steel with a ceramic tool	2007	Proc. IMechE Part B: J. Engineering Manufacture	221	-	987	998		13	
	2	Biswas Pankaj, Mandal N. R. and Sha O. P.	Three Dimensional Finite Element Prediction of Transient Thermal History and Residual Deformation due to Line Heating	2007	Journal of Engineering for the Maritime Environment	221	-	17	30		11	
	2	P. Mahanta, S.C. Mishra, Y.S. Kushwah	An experimental study of Pongamiapinnata L. oil as a diesel substitute	2006	Part A: Journal of Power and Energy	220	7	803	808		0	
	2	A. Dewan, P. Mahanta ,K.S. Raju, P. Suresh Kumar	Review of passive heat transfer augmentation techniques	2004	, Part A:Journal of Power and Energy	218	7	509	527		58	
	2	S. Senthilvelan and R. Gnanamoorthy	Wear Characteristics of Injection Molded Unfilled and Glass Filled Nylon 6 Spur Gears	2004	Journal of Engineering Tribology, Proc. of Ins. Mech. E Part J	218	6	495	502		8	
	2	A. K. De and V. Eswaran	Analysis of a new high resolution upwind compact scheme	2006	Journal of Computational Physics	218	1	398	416		12	
	2	B. Pratiher and S. K. Dwivedy	Nonlinear response of a vertically moving viscoelastic beam subjected to a fluctuation contact load	2011	Acta Mechanica.	218	1-2.	65	85		0	
	2	S. K. Kakoty and B. C. Majumdar	Effect of Fluid Inertia on Dynamic Coefficients and Stability of Journal Bearings	2000	Journal of Engineering Tribology	214	3	229	242		6	
	2	J. C. Kalita, A. K. Dass and N. Nidhi	An efficient transient Navier-Stokes solver on compact nonuniform space grids	2008	Journal of computational and applied mathematics	214	-	148	162		9	
	2	S. Kapuria, P. Kumari, J. K. Nath	Efficient modeling of smart piezoelectric composite laminates-A review	2010	Acta Mechanica	214	-	31	48		16	
	2	M.P. Borthakur, D. Bandyopadhyay and G. Biswas	Electric field mediated separation of water–ethanol mixtures in carbon nanotubes integrated in nanoporous graphene membranes	2018	Faraday Discuss	209		259	271		0	
	2	M.P. Borthakur, D. Bandyopadhyay and G. Biswas	Electric field mediated separation of water?ethanol mixtures in carbon nanotubes integrated in nanoporous graphene membranes	2018	Faraday Discuss	209		259	271		0	
	2	M.P. Borthakur, D. Bandyopadhyay and G. Biswas	Electric field mediated separation of water–ethanol mixtures in carbon nanotubes integrated in nanoporous graphene membranes	2018	Faraday Discuss	209		259	271		0	
